iyear,property,country,attacktype1,targtype1,weaptype1
1984.0,0,203,4,7,5
1982.0,0,83,6,14,3
1992.0,1,159,3,3,6
2012.0,0,153,3,4,6
2013.0,-9,229,2,6,5
1988.0,1,26,3,14,6
2014.0,0,4,2,15,5
2005.0,-9,95,3,14,6
2010.0,1,92,2,2,5
2010.0,1,95,3,4,6
1988.0,0,218,8,13,6
1989.0,1,159,2,3,5
1985.0,1,69,3,1,6
2013.0,1,104,3,4,6
2019.0,-9,4,9,4,13
1995.0,1,236,2,5,1
2015.0,-9,75,8,5,12
2012.0,0,182,1,14,5
1978.0,1,98,3,9,6
2012.0,-9,113,3,4,6
2013.0,0,228,2,17,5
2012.0,-9,95,3,4,6
2004.0,1,141,3,7,6
2017.0,1,37,7,18,8
2006.0,0,45,9,4,13
2013.0,0,19,3,19,13
2004.0,-9,66,7,21,9
1999.0,1,75,3,5,7
2010.0,1,45,3,4,6
2001.0,0,92,2,14,5
2016.0,0,95,3,4,6
1979.0,1,86,3,22,6
2015.0,0,160,1,2,5
2010.0,0,209,2,3,5
1972.0,1,217,3,15,6
1985.0,1,186,2,3,5
2009.0,1,4,7,2,8
2006.0,1,95,3,4,6
1989.0,0,186,1,3,5
1991.0,0,128,1,15,1
2014.0,-9,65,9,3,13
1999.0,1,209,2,14,5
1987.0,1,61,2,4,5
1985.0,1,159,7,8,8
1986.0,1,160,2,1,5
2007.0,1,4,3,4,6
1974.0,-9,209,7,2,8
1991.0,1,45,3,21,6
2017.0,-9,123,9,4,13
2014.0,1,37,5,4,8
2017.0,0,4,2,4,5
2014.0,1,113,3,21,6
1987.0,1,34,5,21,2
1999.0,0,228,6,14,5
1975.0,0,64,1,6,12
2009.0,-9,406,5,10,7
2008.0,1,122,7,9,2
2015.0,0,147,6,19,8
1986.0,1,185,3,2,6
2017.0,0,153,3,20,6
2010.0,0,205,3,7,6
2018.0,-9,41,5,18,3
2009.0,0,147,8,3,7
2017.0,1,147,3,4,6
2012.0,1,109,7,22,8
2007.0,1,86,4,8,9
1995.0,0,153,1,10,5
2016.0,0,95,3,14,6
2013.0,0,95,2,2,5
2014.0,0,153,2,14,5
1998.0,1,153,3,3,6
1986.0,1,183,3,3,6
2014.0,0,205,3,14,6
1982.0,0,231,4,8,12
2007.0,0,4,2,3,13
2008.0,-9,6,2,14,5
2010.0,1,123,1,14,1
1997.0,0,26,3,14,6
1980.0,0,218,2,15,5
2013.0,1,141,1,22,6
1998.0,0,235,8,21,7
2012.0,1,167,3,14,6
2013.0,0,95,1,17,5
2011.0,1,92,7,1,8
2007.0,0,177,9,2,13
1981.0,1,185,3,1,6
1991.0,0,45,1,2,5
2016.0,-9,4,2,3,5
2017.0,0,4,3,14,6
2013.0,1,189,7,2,2
2018.0,0,4,2,4,5
1986.0,1,46,7,13,6
1991.0,0,155,1,14,13
1983.0,1,69,3,6,6
1987.0,1,159,3,1,6
1989.0,1,186,1,2,5
1986.0,1,129,3,5,2
2018.0,-9,160,9,4,13
1991.0,1,45,2,3,5
1976.0,1,166,5,13,1
1986.0,1,61,3,1,6
2018.0,-9,160,2,2,5
2018.0,-9,200,1,21,5
1984.0,0,110,1,7,5
2014.0,0,95,3,17,6
1983.0,1,115,9,19,11
2007.0,0,95,3,14,6
1996.0,-9,137,5,14,7
2010.0,1,95,3,17,6
1994.0,1,603,3,14,6
2018.0,0,95,2,12,5
2011.0,1,64,7,7,13
1972.0,0,603,6,14,3
2008.0,0,200,9,4,13
2014.0,0,147,2,14,5
2010.0,1,153,2,2,5
1990.0,1,159,2,1,5
2015.0,0,76,9,22,5
1978.0,0,349,6,2,2
1976.0,1,185,2,14,5
2014.0,1,95,3,4,6
1999.0,1,110,3,4,6
1985.0,1,61,2,4,5
2013.0,0,153,2,3,5
1985.0,1,36,9,9,10
1973.0,1,197,3,3,8
2012.0,0,182,9,13,13
1988.0,0,92,1,2,5
2018.0,-9,173,3,22,6
2004.0,0,130,2,2,5
2016.0,1,92,1,14,5
1982.0,1,88,3,21,6
2007.0,-9,16,2,11,3
2010.0,1,63,5,19,8
2002.0,0,142,4,13,10
2015.0,0,92,2,14,5
1974.0,0,176,9,10,6
1982.0,1,102,5,1,11
1982.0,0,75,2,14,9
1987.0,1,160,5,1,8
2008.0,0,228,5,21,8
1985.0,1,110,3,4,9
1984.0,1,185,3,22,6
2012.0,1,205,3,4,6
1972.0,0,123,3,14,6
1976.0,1,203,8,17,1
2018.0,0,153,2,14,5
2008.0,1,205,7,16,8
1983.0,1,45,1,14,5
2013.0,0,4,3,14,6
2004.0,1,4,3,2,6
1994.0,0,45,6,2,5
1974.0,-9,61,5,9,5
1985.0,1,142,3,12,6
1991.0,1,59,3,4,9
1981.0,1,98,3,1,6
1993.0,0,97,6,11,7
2002.0,1,36,3,19,1
2010.0,1,95,3,20,6
2012.0,1,228,2,4,6
2012.0,1,92,3,20,6
1986.0,1,43,3,15,6
2018.0,0,200,3,14,6
2018.0,0,138,2,21,5
2013.0,1,153,2,1,5
2014.0,1,95,3,1,6
1982.0,1,83,3,1,6
2009.0,0,179,2,22,11
2012.0,1,113,2,4,5
1972.0,0,75,1,4,7
1997.0,0,74,1,3,3
2013.0,0,428,2,10,6
2019.0,1,95,3,14,6
2006.0,0,16,5,2,5
2013.0,1,205,3,4,6
1976.0,1,231,8,19,5
1997.0,0,118,1,10,6
1985.0,1,145,2,14,5
2013.0,1,95,3,14,6
2006.0,1,186,3,4,6
2010.0,1,4,7,16,8
1995.0,1,110,3,17,6
1999.0,0,36,2,14,5
2016.0,0,65,1,5,3
2012.0,1,214,7,14,8
2009.0,-9,95,3,3,6
1981.0,1,83,3,14,6
2012.0,-9,95,9,17,13
2014.0,0,92,1,2,5
2012.0,1,195,2,14,5
2016.0,0,200,6,11,5
2007.0,0,209,6,14,13
1997.0,0,138,6,14,10
2015.0,-9,95,3,14,6
2011.0,0,19,9,6,10
2006.0,-9,95,3,14,6
2008.0,1,153,3,4,6
1980.0,0,603,1,14,5
2016.0,1,214,3,1,13
1994.0,1,168,5,17,5
2016.0,0,4,2,3,5
2019.0,0,1004,9,21,13
1984.0,0,180,4,13,1
2014.0,-9,153,2,1,5
1989.0,1,110,6,7,13
2016.0,0,155,1,7,13
1982.0,1,153,9,4,8
2001.0,-9,45,1,14,5
1994.0,1,30,9,19,12
1992.0,1,19,2,14,8
1994.0,0,45,6,1,5
2015.0,0,228,1,22,5
2006.0,0,95,2,17,5
2011.0,0,6,6,14,13
1986.0,1,145,3,16,6
1984.0,1,61,2,4,5
2012.0,1,4,3,2,6
1995.0,1,18,3,3,6
2012.0,1,95,3,1,6
2018.0,-9,95,3,4,6
2002.0,1,87,7,16,9
2005.0,-9,141,3,1,6
1978.0,0,98,3,1,6
2016.0,1,102,2,4,5
2016.0,0,215,6,20,1
2017.0,-9,64,5,14,1
2006.0,0,160,3,19,6
1970.0,1,603,3,1,6
2018.0,-9,4,3,14,6
2011.0,-9,95,2,4,5
2017.0,1,4,1,3,5
2012.0,1,153,3,19,6
2013.0,-9,153,3,3,6
1989.0,1,185,3,1,6
1980.0,0,162,4,21,13
2003.0,1,112,7,13,10
2013.0,0,4,3,14,6
2013.0,0,147,2,14,5
1994.0,1,226,7,3,2
2010.0,1,153,3,16,6
1994.0,1,110,5,17,5
1977.0,1,106,5,18,11
1990.0,1,19,9,14,3
1980.0,1,61,2,10,5
2011.0,1,218,5,13,11
2002.0,0,603,3,4,6
2017.0,0,92,3,20,6
2016.0,0,160,2,4,5
2000.0,-9,93,3,14,6
2000.0,1,185,9,5,13
1992.0,1,186,2,2,5
1987.0,1,159,2,2,5
1976.0,1,185,3,1,6
1971.0,0,200,2,16,5
2012.0,1,153,3,4,6
1973.0,1,45,7,14,8
1982.0,1,145,2,4,5
2001.0,1,78,3,7,6
2017.0,1,97,3,14,6
2006.0,1,4,3,4,6
1992.0,1,149,9,5,7
1977.0,0,56,4,7,9
2003.0,1,157,5,10,10
2018.0,-9,98,9,2,6
2011.0,-9,95,3,21,6
2006.0,1,88,3,21,6
1987.0,0,182,1,2,5
2012.0,0,4,2,3,5
2008.0,1,153,2,3,5
2004.0,0,6,2,14,8
1978.0,0,175,6,4,1
2012.0,0,45,3,1,5
2016.0,0,214,3,4,6
2017.0,1,236,7,5,11
1981.0,1,603,2,3,5
2012.0,0,4,3,2,6
1986.0,1,70,5,3,9
2008.0,1,186,3,4,6
1974.0,0,428,1,20,12
2017.0,1,228,3,14,6
1978.0,-9,406,8,13,5
2013.0,-9,113,3,14,6
1981.0,1,45,3,21,6
1993.0,1,207,9,16,7
1991.0,1,69,3,7,6
2012.0,0,95,3,4,6
2010.0,1,116,1,12,5
1991.0,0,183,6,1,3
2006.0,0,200,5,22,12
1996.0,0,155,8,10,9
2012.0,1,195,2,14,12
2017.0,1,92,2,2,5
2005.0,0,174,5,5,12
1993.0,1,603,2,14,5
2015.0,1,97,2,19,9
2018.0,0,92,3,3,6
2018.0,1,92,7,1,8
2018.0,1,217,3,2,6
2017.0,0,63,1,8,7
1999.0,1,209,3,2,6
1984.0,0,146,4,17,12
2010.0,0,63,3,8,3
2014.0,0,110,3,17,6
1987.0,1,45,2,14,5
2014.0,1,159,7,1,8
1991.0,1,159,3,3,6
1978.0,0,199,5,1,6
1982.0,1,45,9,2,13
2012.0,1,4,3,20,6
1978.0,1,99,7,19,5
1987.0,0,60,1,14,5
1981.0,0,61,1,3,5
1974.0,1,138,3,7,6
2010.0,1,4,3,3,6
2009.0,-9,4,2,3,5
1995.0,1,130,2,20,7
1986.0,1,43,3,21,6
2011.0,1,11,5,3,9
2013.0,0,95,3,14,6
2018.0,0,228,6,14,6
1992.0,1,189,7,9,2
2017.0,1,92,7,2,13
2013.0,1,4,3,4,6
2016.0,0,95,3,3,6
2000.0,0,67,8,7,12
2015.0,-9,4,3,3,6
1979.0,0,185,1,4,5
2014.0,-9,92,3,14,6
1980.0,1,185,3,19,6
1997.0,1,18,9,7,12
2013.0,1,4,1,2,13
2012.0,0,69,3,14,6
2018.0,1,50,5,8,12
2013.0,1,92,2,3,5
1975.0,0,118,9,4,5
1981.0,1,199,7,19,5
2001.0,0,97,8,15,10
1992.0,0,92,1,2,5
2012.0,0,95,3,20,6
1977.0,1,12,2,2,1
1982.0,1,228,7,2,5
2018.0,0,104,3,1,6
1994.0,1,149,3,17,6
1978.0,0,198,2,12,13
1971.0,1,217,3,2,6
2017.0,0,95,3,4,6
1980.0,1,153,9,2,12
1993.0,1,603,3,1,6
1989.0,1,87,9,8,13
2018.0,-9,147,9,17,13
1992.0,1,45,3,9,6
1998.0,-9,184,3,1,11
2012.0,0,95,3,1,6
2005.0,0,347,8,20,10
2015.0,1,44,1,11,11
2013.0,1,95,2,2,5
1990.0,0,183,1,12,6
1991.0,0,95,6,1,9
2016.0,1,95,3,3,6
2011.0,1,95,3,7,6
2013.0,-9,147,3,14,6
2015.0,-9,95,3,4,6
2005.0,-9,95,3,20,6
1978.0,1,217,3,3,6
2015.0,1,1004,9,14,5
2009.0,1,222,3,7,6
2008.0,0,6,3,14,5
1989.0,0,185,1,3,6
1994.0,1,10,9,8,12
2019.0,0,4,3,2,6
1985.0,1,209,6,21,13
2017.0,-9,183,1,14,5
1984.0,1,43,3,1,5
2017.0,-9,95,2,4,5
2012.0,0,147,2,14,5
1982.0,1,83,6,3,13
1984.0,1,69,3,14,6
1988.0,1,159,3,1,6
1989.0,0,186,1,1,5
1973.0,0,130,9,3,13
1980.0,1,603,9,12,13
2013.0,1,95,2,4,5
1981.0,0,59,1,3,5
2008.0,1,92,3,19,6
1981.0,1,146,9,4,13
2004.0,0,57,8,14,7
1978.0,1,97,3,19,6
2013.0,1,92,3,1,6
2012.0,1,95,3,14,6
1998.0,0,46,8,7,5
2015.0,-9,95,3,4,6
1990.0,1,186,2,4,5
2015.0,0,69,2,16,5
2006.0,0,153,2,8,5
2002.0,0,199,2,19,13
2016.0,-9,95,3,1,6
1984.0,-9,89,8,4,5
2000.0,1,93,3,15,6
1991.0,1,12,1,9,8
1982.0,0,32,1,4,12
1996.0,1,155,2,3,5
2018.0,0,123,3,17,6
1983.0,0,210,6,20,6
2003.0,0,128,9,11,3
2016.0,-9,153,3,20,6
2002.0,1,182,4,16,13
2014.0,0,4,9,4,13
2013.0,0,92,6,14,9
2019.0,-9,123,3,18,6
2005.0,0,160,1,2,5
1975.0,1,603,3,4,6
1975.0,-9,166,8,1,5
2006.0,-9,95,2,4,5
2008.0,1,167,7,14,9
1981.0,0,99,4,3,11
2017.0,1,65,3,1,6
2007.0,1,95,3,4,6
2011.0,1,95,3,14,6
1998.0,0,95,5,8,10
2000.0,1,185,3,16,6
1991.0,1,61,2,4,5
2018.0,-9,228,6,14,5
2009.0,-9,92,3,20,6
1999.0,1,603,9,12,13
2012.0,0,182,2,4,5
2014.0,0,95,2,1,5
2006.0,0,95,3,3,6
1991.0,1,159,3,1,6
2012.0,1,155,8,5,10
1982.0,1,83,2,4,5
2018.0,0,94,2,10,2
1975.0,1,60,3,3,6
2018.0,0,95,3,14,6
2012.0,0,200,3,8,6
1996.0,1,55,7,14,2
1982.0,-9,161,8,14,7
2016.0,1,123,3,14,6
1990.0,0,1001,4,10,8
2018.0,-9,162,6,4,8
2010.0,1,153,3,20,6
1997.0,1,403,2,4,10
1984.0,1,69,3,7,6
2016.0,1,4,3,14,6
1980.0,-9,86,8,11,9
1981.0,0,603,1,14,5
2019.0,0,151,8,19,12
2017.0,0,4,3,4,6
1971.0,0,70,1,1,7
2004.0,-9,92,3,3,6
1974.0,-9,26,5,21,13
2012.0,0,228,3,2,6
2014.0,1,95,9,14,13
2015.0,1,95,3,14,6
2010.0,-9,92,3,2,6
2012.0,1,84,7,15,5
2009.0,0,78,3,1,6
1990.0,0,359,4,1,2
2009.0,0,403,6,13,3
2007.0,1,101,4,7,11
1991.0,1,603,3,4,6
2012.0,0,160,2,14,5
1990.0,1,69,3,14,6
1984.0,1,64,8,5,5
1982.0,1,43,3,8,6
1984.0,-9,136,8,21,13
2010.0,0,95,3,14,6
2012.0,1,95,3,20,6
1996.0,1,90,7,20,11
2010.0,1,153,3,20,6
2007.0,-9,110,1,10,13
2004.0,1,55,9,5,8
2009.0,-9,95,2,2,5
1999.0,-9,166,5,16,13
2009.0,0,92,3,19,6
1991.0,1,159,3,1,6
2012.0,1,147,2,14,9
1978.0,1,1004,5,3,7
2012.0,0,167,2,2,5
1998.0,1,6,9,8,9
1980.0,1,213,7,8,11
2012.0,-9,123,3,17,6
2005.0,0,19,3,2,10
2012.0,1,160,2,2,5
2015.0,0,153,3,10,6
2005.0,1,214,7,2,8
1983.0,1,118,2,2,10
2012.0,1,160,3,4,6
2016.0,1,4,2,3,5
2015.0,-9,94,3,2,2
2016.0,1,160,2,14,5
1986.0,1,182,9,17,13
2001.0,1,53,3,8,6
1993.0,1,37,5,14,8
1981.0,0,362,1,2,6
2012.0,1,95,3,20,6
1996.0,1,207,8,3,13
2007.0,0,184,1,2,10
1980.0,1,61,2,4,5
1984.0,1,61,3,14,6
2012.0,-9,153,3,14,6
2015.0,1,45,7,1,8
2012.0,-9,605,9,13,2
2016.0,0,153,2,14,5
1980.0,1,61,2,4,12
1977.0,1,217,3,14,6
2009.0,1,6,1,3,5
1992.0,0,153,1,14,5
2015.0,0,92,2,4,5
1973.0,1,45,3,1,6
2016.0,0,229,2,14,6
2018.0,1,92,7,14,5
2018.0,0,223,3,14,5
1990.0,1,51,8,7,7
2012.0,1,203,9,16,2
2013.0,1,95,3,2,6
2017.0,1,147,2,14,5
2015.0,0,147,2,4,5
2015.0,0,92,6,1,8
2009.0,-9,186,2,2,5
2009.0,-9,95,3,2,6
2015.0,1,153,3,8,6
1975.0,1,45,3,1,6
2016.0,0,4,9,3,13
1976.0,1,98,2,17,5
2017.0,0,98,3,1,6
1997.0,1,6,2,14,13
1996.0,1,45,3,2,6
1981.0,0,603,1,14,6
2013.0,0,92,3,4,6
2008.0,1,127,7,15,1
1983.0,1,61,2,4,8
2018.0,0,95,3,20,6
1970.0,0,185,9,1,11
1971.0,1,15,5,7,7
1990.0,1,153,3,14,6
2013.0,0,4,6,2,5
2018.0,0,4,2,3,5
2017.0,-9,92,3,4,6
2012.0,0,92,2,2,6
2005.0,0,155,2,3,8
2001.0,0,6,2,20,9
1981.0,1,159,3,14,6
2016.0,-9,603,3,3,6
1998.0,0,347,9,5,7
2013.0,-9,19,2,9,8
1988.0,1,179,3,10,1
2009.0,0,4,6,14,5
2011.0,0,153,6,14,5
1987.0,0,45,6,20,5
2014.0,0,160,2,4,5
2007.0,1,92,3,8,6
2013.0,0,60,2,3,6
2018.0,0,153,2,3,5
2015.0,-9,95,3,4,6
2018.0,0,99,5,14,6
2006.0,-9,95,3,4,6
1990.0,1,167,7,18,8
2011.0,1,94,7,8,11
1984.0,0,228,1,4,5
2001.0,1,205,3,14,6
2009.0,1,92,3,3,6
2017.0,0,4,9,14,13
1999.0,1,93,1,3,11
2017.0,1,95,3,14,6
2006.0,0,4,2,15,6
1992.0,0,186,1,14,3
1998.0,1,45,3,2,6
2013.0,0,73,6,12,10
2012.0,0,160,6,1,13
1999.0,0,160,1,14,5
2017.0,1,95,3,15,6
2015.0,1,92,1,14,5
2018.0,1,182,2,19,5
2014.0,1,95,2,2,5
2015.0,-9,195,2,14,5
2012.0,1,182,3,3,6
2018.0,-9,229,2,12,5
2006.0,-9,37,9,14,1
2016.0,-9,110,3,19,6
2016.0,0,38,8,6,2
2007.0,0,182,2,4,3
2007.0,0,153,6,16,5
1993.0,0,167,1,3,10
2013.0,1,97,3,14,6
1991.0,0,6,1,2,13
1993.0,0,182,6,14,5
2010.0,-9,146,9,12,13
2019.0,0,159,1,14,13
2017.0,-9,4,9,3,13
1970.0,1,218,6,22,9
1983.0,1,186,3,9,6
1984.0,-9,175,8,3,8
1991.0,1,220,2,13,2
1991.0,1,8,3,21,6
1980.0,0,69,1,14,3
1986.0,1,159,3,2,6
2012.0,1,4,1,14,13
2016.0,0,4,3,13,6
1993.0,-9,101,4,7,8
2004.0,1,1001,7,5,3
2012.0,1,200,2,4,6
2012.0,0,155,6,20,13
2006.0,0,200,5,3,1
2005.0,1,205,3,14,6
2009.0,1,61,3,2,6
1976.0,0,603,1,14,6
2004.0,-9,141,3,1,6
1986.0,1,26,3,7,6
2007.0,1,122,7,3,3
2016.0,1,98,3,8,6
2008.0,-9,219,3,20,12
1992.0,1,61,3,4,6
1979.0,1,101,7,2,5
2014.0,-9,45,2,4,5
1975.0,0,83,1,14,5
1984.0,0,173,6,8,6
2012.0,1,182,3,4,6
2015.0,-9,92,3,14,6
1989.0,1,92,1,2,5
2007.0,0,4,9,3,13
1987.0,1,91,7,8,9
1998.0,1,92,3,4,6
1982.0,0,70,1,11,11
2004.0,0,95,3,2,6
2012.0,-9,214,9,1,9
1986.0,0,113,4,17,13
1997.0,0,64,2,22,6
2003.0,-9,69,3,7,6
2019.0,-9,182,9,14,13
2017.0,1,141,3,2,6
1973.0,0,428,1,20,12
2012.0,0,205,3,4,6
1984.0,1,218,2,15,5
1996.0,0,6,1,7,5
1991.0,1,159,3,1,6
2001.0,0,167,3,14,6
1976.0,0,30,1,2,5
2013.0,0,153,3,8,6
1994.0,1,92,3,20,6
2006.0,1,199,6,11,12
2014.0,0,228,3,15,6
1989.0,1,142,3,4,9
2016.0,0,4,6,4,6
2008.0,0,362,8,12,7
2018.0,1,95,3,1,6
2018.0,-9,173,3,4,6
2009.0,-9,174,4,4,13
1986.0,0,235,1,1,2
2018.0,0,113,6,17,13
2007.0,1,68,3,19,6
1983.0,0,124,4,8,2
2018.0,0,95,3,1,6
1991.0,0,199,4,8,10
2010.0,0,210,5,11,6
2013.0,1,110,2,14,5
2012.0,1,95,3,15,6
2006.0,1,190,7,13,9
2016.0,0,160,2,3,5
1972.0,0,210,6,4,13
1980.0,1,98,3,1,6
1978.0,1,65,9,18,1
2012.0,0,4,2,2,5
2013.0,-9,160,2,14,5
1996.0,1,217,3,3,6
2018.0,-9,136,2,17,9
1990.0,0,428,6,10,7
2016.0,1,10,5,4,7
1992.0,0,63,4,10,9
1997.0,1,92,2,14,5
1987.0,1,104,7,14,13
1971.0,1,60,9,4,5
2016.0,0,160,3,19,6
1986.0,1,159,3,4,6
2017.0,1,141,3,14,6
2017.0,-9,160,2,4,5
1980.0,1,45,2,4,5
2001.0,1,69,3,2,9
2013.0,1,182,2,4,5
2010.0,0,129,8,4,7
2014.0,1,97,7,8,8
1997.0,0,45,3,3,6
1985.0,1,43,3,1,6
2009.0,0,177,9,20,13
2011.0,0,198,2,17,2
1991.0,1,61,3,21,6
1971.0,0,603,1,14,5
1990.0,1,61,2,4,5
2013.0,1,95,3,14,6
1977.0,1,217,3,2,6
1977.0,1,185,3,22,6
2009.0,1,78,7,21,8
2019.0,-9,42,9,19,13
1995.0,-9,158,6,14,5
2013.0,0,19,3,2,6
2011.0,1,166,7,4,12
2017.0,0,33,2,5,9
1984.0,0,110,4,15,8
2002.0,1,186,3,10,6
2017.0,0,123,2,14,5
2017.0,-9,4,9,4,13
2018.0,0,95,3,14,6
2017.0,1,153,3,8,6
2013.0,0,95,7,1,8
1982.0,1,49,3,10,6
2014.0,0,4,2,2,5
1993.0,1,66,7,9,9
1979.0,1,45,3,21,6
2013.0,-9,4,9,3,13
1996.0,1,93,7,1,8
1974.0,1,217,7,15,8
1991.0,1,185,3,19,6
2012.0,0,153,6,9,5
2014.0,0,4,9,17,13
2012.0,1,95,3,1,6
1995.0,1,167,3,1,6
2005.0,0,153,1,14,5
1979.0,0,144,4,7,3
2008.0,0,35,7,12,11
2018.0,0,147,2,4,6
2012.0,0,160,3,21,6
2006.0,1,377,3,2,10
2009.0,-9,4,1,2,6
1980.0,0,26,1,17,5
1992.0,1,220,3,15,6
2012.0,0,167,2,1,6
2016.0,1,209,3,7,6
2009.0,1,153,3,8,6
2000.0,0,223,9,10,1
2004.0,0,149,9,3,5
1983.0,1,159,2,4,5
2013.0,1,228,7,2,5
1989.0,0,186,1,22,9
2015.0,1,147,3,14,6
2001.0,0,6,2,1,5
2000.0,-9,186,3,19,6
2013.0,0,214,6,17,13
1985.0,1,159,3,1,6
1991.0,0,19,6,11,5
1987.0,1,155,5,14,8
2018.0,-9,362,9,15,10
2016.0,0,95,3,15,6
2017.0,0,37,6,7,5
2014.0,0,92,3,20,6
2015.0,1,95,3,4,6
2016.0,0,92,3,3,6
2014.0,1,95,3,14,6
1996.0,0,153,1,2,5
1976.0,1,603,3,3,6
2017.0,0,92,1,2,5
2012.0,1,83,7,9,13
2003.0,0,44,1,16,11
1977.0,1,209,3,2,6
2018.0,1,97,2,15,6
1983.0,1,159,2,3,5
2011.0,0,532,6,19,2
2014.0,1,56,5,2,2
1987.0,1,18,2,22,7
2009.0,1,92,3,19,6
2018.0,0,228,6,2,5
2003.0,0,166,6,3,13
1981.0,0,115,1,4,10
1986.0,0,78,4,19,5
2011.0,0,104,5,13,13
2017.0,1,147,7,14,8
1985.0,1,61,3,21,6
2005.0,1,4,3,14,6
1989.0,1,19,9,8,13
2005.0,-9,95,6,2,13
1973.0,1,603,3,3,6
1976.0,1,113,3,4,6
2018.0,0,217,7,14,8
2018.0,0,228,3,4,6
2008.0,1,167,1,1,8
2011.0,-9,95,3,15,6
1981.0,1,61,7,14,8
2012.0,1,45,3,3,6
1995.0,0,186,1,3,5
2009.0,-9,603,3,19,6
1983.0,1,159,9,14,13
1983.0,1,217,7,15,8
1984.0,1,43,3,1,6
2009.0,0,422,8,9,2
2012.0,0,153,6,3,5
2018.0,-9,4,3,15,6
1987.0,1,43,3,10,6
2017.0,1,51,5,1,5
1982.0,1,136,7,19,10
2006.0,0,45,1,3,6
1986.0,0,136,6,3,11
1988.0,1,159,3,14,6
1985.0,1,43,3,1,6
2016.0,0,160,6,2,5
2012.0,1,110,3,4,6
2008.0,0,95,2,1,5
1991.0,1,78,3,15,6
2018.0,1,4,1,2,5
2004.0,1,159,4,5,9
2005.0,0,61,9,8,13
2012.0,0,214,6,2,5
2013.0,1,95,3,3,6
2013.0,0,95,3,3,6
2017.0,1,95,3,3,6
2013.0,1,92,3,20,6
2013.0,0,113,2,14,5
1998.0,-9,19,5,13,5
2018.0,0,60,2,14,5
1993.0,1,117,9,2,5
2013.0,-9,200,3,1,6
1999.0,0,94,1,7,8
1981.0,0,110,1,3,6
2007.0,0,141,9,1,13
2001.0,0,155,2,19,5
2000.0,1,603,3,14,6
2008.0,0,4,2,17,5
2008.0,1,604,8,1,11
2014.0,1,95,3,14,6
2018.0,0,95,3,14,6
2009.0,0,99,3,1,12
2004.0,0,141,3,20,6
1985.0,1,11,3,14,6
1983.0,1,92,3,1,6
2012.0,0,228,2,15,5
2016.0,0,160,3,1,6
2004.0,1,138,3,19,6
1981.0,0,205,6,10,11
1980.0,1,185,3,16,6
2015.0,-9,95,3,1,6
2014.0,0,41,6,19,5
2016.0,-9,95,3,1,6
2004.0,0,121,9,17,6
1970.0,0,5,6,8,10
2017.0,1,92,7,3,8
1996.0,1,92,9,3,13
2016.0,1,95,3,21,6
2017.0,1,92,3,4,6
1974.0,0,217,4,22,13
2019.0,1,178,4,2,13
2011.0,1,38,9,13,2
2013.0,1,153,2,3,5
1987.0,1,45,2,19,5
1983.0,-9,149,8,11,10
2003.0,0,175,6,7,5
2014.0,0,153,2,4,5
2013.0,0,92,3,3,6
2012.0,0,4,6,6,13
2018.0,0,95,3,4,6
2009.0,0,95,3,14,6
2012.0,1,153,3,20,6
2016.0,1,95,3,3,6
1989.0,0,22,6,19,8
1996.0,0,60,1,14,9
1982.0,1,159,3,4,6
2003.0,1,111,3,3,11
1990.0,1,160,3,14,6
2009.0,0,119,6,14,6
2012.0,1,95,1,17,13
2001.0,-9,222,2,16,2
1991.0,1,209,3,2,6
2016.0,0,141,5,11,6
1990.0,1,159,3,1,6
1986.0,1,183,9,15,11
1997.0,1,53,3,9,6
2009.0,0,138,2,20,5
1982.0,0,174,4,12,10
1981.0,0,6,3,8,6
2016.0,0,4,3,3,6
2004.0,-9,92,3,1,6
2014.0,-9,219,9,14,13
2017.0,0,160,2,4,5
2015.0,0,184,1,8,11
2013.0,0,153,2,2,5
2017.0,0,4,2,3,5
1991.0,1,120,3,12,13
2016.0,1,95,3,20,6
2018.0,1,205,2,15,5
2007.0,-9,95,3,3,6
2014.0,1,4,3,14,6
1996.0,1,45,3,21,6
2016.0,0,95,6,14,13
2013.0,-9,4,3,3,6
2013.0,0,4,6,14,5
2012.0,0,228,2,4,5
1984.0,0,603,3,4,6
2003.0,1,109,7,22,12
2014.0,0,4,2,3,6
2011.0,1,95,3,14,6
2012.0,0,153,3,8,6
2012.0,0,160,2,4,5
1977.0,0,141,6,14,13
2011.0,1,231,1,4,11
1984.0,1,230,9,16,3
1976.0,1,130,3,1,6
1978.0,1,162,3,2,6
1998.0,1,202,2,17,8
1989.0,1,183,3,2,6
2013.0,1,95,3,20,6
2015.0,1,95,1,4,5
2009.0,-9,95,3,1,6
2000.0,1,214,7,16,13
2018.0,-9,4,3,14,6
1975.0,1,199,2,19,9
2012.0,-9,4,2,3,5
1981.0,-9,96,8,3,6
2010.0,0,95,2,4,5
2018.0,-9,160,2,14,5
1973.0,0,75,9,16,13
2014.0,-9,153,3,19,6
1971.0,0,217,2,14,5
1995.0,1,69,3,1,6
2012.0,0,95,3,4,6
1982.0,-9,236,8,3,1
2014.0,-9,153,2,3,8
2016.0,0,204,1,1,9
2012.0,-9,95,1,4,13
1986.0,0,110,8,15,8
1990.0,1,97,3,14,6
1977.0,0,200,2,21,6
2013.0,1,95,3,20,6
2005.0,1,141,3,1,6
1985.0,1,159,2,3,5
2005.0,-9,115,3,2,9
1997.0,1,228,3,3,6
